Id;Name;Nation;Second Nation;International Apps;International Goals;International Assists;Club Playing;Division Playing;Club Contracted;Division Contracted;Positions Short;Stanley Cups Won;Birth Town;Date Of Birth;Age;Player Roles;Handedness;Junior Preference;Morale;Favourite Number;Squad Number;Int. Squad Number;Determination;Aggression;Anticipation;Bravery;Flair;Influence;Teamwork;Creativity;Work Rate;Acceleration;Agility;Balance;Fighting;Hitting;Speed;Stamina;Strength;Agitation;Checking;Deflections;Deking;Faceoffs;Off The Puck;Passing;Pokecheck;Positioning;Slapshot;Stickhandling;Wristshot;Blocker;Glove;Rebound Control;Recovery;Reflexes;
12189;Kyo Terao;Japan;---;0;0;0;---;---;---;---;G;0;Nikko;1/8/2001;21;(G) Hybrid style;Right Handed;None;1;31;31;31;2;4;5;16;1;12;12;1;8;5;13;8;2;1;3;10;5;10;1;1;1;1;1;5;7;9;1;3;1;9;6;9;6;10;
12191;Shane Gersich;United States;---;0;0;0;Tulsa Oilers;ECHL;Tulsa Oilers;ECHL;LW, C;0;Grand Forks;7/10/1996;26;(C) Sniper;Left Handed;College;20;0;0;0;13;6;11;9;12;12;12;12;12;15;11;8;2;6;13;10;8;3;6;9;10;13;10;8;7;9;11;11;14;1;1;1;1;1;
12192;Ilya Briggs;United States;---;0;0;0;Sarnia Sting;OHL;Sarnia Sting;OHL;C;0;Gates Mills;3/7/2002;20;(C) Power Forward;Left Handed;None;20;38;38;38;6;6;1;19;9;9;11;2;8;7;7;10;8;9;7;13;8;14;5;5;4;8;2;5;4;5;4;4;5;1;1;1;1;1;
12193;Karlo Jemec;Croatia;---;10;1;0;KHL Medvescak U20;EBEL Juniors;KHL Medvescak U20;EBEL Juniors;C;0;Koprivnica;3/9/2004;18;(C) Defensive (Physical);Left Handed;None;20;50;50;50;19;12;4;6;4;12;9;3;13;8;5;14;1;8;8;16;16;13;9;4;3;9;4;6;10;10;4;4;2;1;1;1;1;1;
12194;Logan Gestro;United States;---;0;0;0;Basingstoke Bison;English Premier League;Basingstoke Bison;English Premier League;LD, RD;0;South Lyon;2/9/1996;26;(D) Rugged;Left Handed;College;20;0;0;0;19;15;2;6;7;7;3;2;3;1;7;10;3;10;7;6;18;18;7;1;1;1;2;1;6;7;1;1;1;1;1;1;1;1;
12195;Rainier Lemire;Canada;---;0;0;0;Blainville-Boisbriand Armada;QMJHL;Blainville-Boisbriand Armada;QMJHL;LW, RW;0;Gatineau;11/26/2006;15;(W) Finesse;Left Handed;None;20;48;48;48;16;5;14;9;11;11;9;14;13;12;7;7;3;5;13;11;4;8;7;11;10;4;9;8;8;7;9;8;11;1;1;1;1;1;
12196;Tim Gettinger;United States;---;0;0;0;Philadelphia Flyers;NHL;Philadelphia Flyers;NHL;LW;0;Cleveland;4/14/1998;24;(W) Power Forward;Left Handed;Major Junior;14;0;26;0;17;7;17;17;11;11;14;5;11;9;6;11;10;15;9;12;20;3;9;20;11;8;11;11;5;8;17;10;17;1;1;1;1;1;
12197;Brent Holmstrom;United States;---;0;0;0;Miami Redhawks;NCHC;Miami Redhawks;NCHC;LW, RW;0;Kalamazoo;1/1/2002;20;(W) All around;Left Handed;None;20;49;49;49;7;3;10;12;10;11;9;11;13;10;8;7;1;2;12;10;8;16;7;3;3;2;7;8;5;5;4;3;6;1;1;1;1;1;
12198;Butrus Ghafari;United States;Iran;0;0;0;Anyang Halla;ALIH;Anyang Halla;ALIH;LD;0;Detroit;7/4/1996;26;(D) Offensive (Finesse);Left Handed;College;20;0;0;0;18;1;5;4;15;8;2;7;3;5;7;4;2;2;10;4;13;2;5;3;6;1;10;8;6;7;9;5;8;1;1;1;1;1;
12200;Brian Gibbons;United States;---;0;0;0;SC Rapperswil-Jona Lakers;National League B;SC Rapperswil-Jona Lakers;National League B;LW, C, RW;0;New Bedford;2/26/1988;34;(W) Playmaker (Finesse);Left Handed;College;20;0;10;0;11;8;13;9;12;12;12;13;13;9;11;8;5;8;12;6;4;6;10;9;10;8;12;13;9;12;10;12;13;1;1;1;1;1;
12201;Kiefer Wilkie;United States;---;0;0;0;Gilmour Academy;HS-OH;Gilmour Academy;HS-OH;C, RW;0;Youngstown;3/22/2007;15;(C) Playmaker;Left Handed;None;16;77;77;77;8;4;7;1;8;2;13;6;8;6;5;3;1;1;7;2;3;17;1;6;4;4;6;6;1;1;1;3;1;1;1;1;1;1;
12202;Vladimír Gróf;Czech Republic;---;0;0;0;HC Ocelári Trinec U16;Czech Jr Extraliga U16;HC Ocelári Trinec U16;Czech Jr Extraliga U16;G;0;Opava;10/30/2006;15;(G) Hybrid style;Left Handed;None;20;35;35;35;11;1;6;11;5;9;4;1;9;9;11;10;1;1;8;8;5;5;1;1;1;1;1;4;4;9;1;5;1;7;7;7;4;8;
12203;John Gibson;United States;---;1;0;0;Anaheim Ducks;NHL;Anaheim Ducks;NHL;G;0;Pittsburgh;7/14/1993;29;(G) Butterfly style;Left Handed;College;15;35;36;35;15;7;17;11;12;13;14;1;15;14;16;17;5;1;13;16;16;4;1;1;1;1;1;14;14;18;1;16;1;17;18;14;17;16;
12204;Zach Kerluke;United States;---;0;0;0;Langley Rivermen;BCHL;Langley Rivermen;BCHL;LW, C, RW;0;St. Paul;5/14/2003;19;(W) Finesse;Left Handed;None;4;70;70;70;15;2;8;7;6;1;4;6;8;12;5;7;1;1;12;10;3;18;4;3;9;1;7;6;4;2;7;7;5;1;1;1;1;1;
12205;Stu Hughes;United States;---;0;0;0;Muskegon Mona Shores;HS-MI;Muskegon Mona Shores;HS-MI;C;0;Detroit;12/11/2005;16;(C) Power Forward;Left Handed;None;20;77;77;77;5;10;4;8;6;3;8;2;2;5;8;8;6;6;7;11;5;12;5;6;1;5;2;4;4;4;3;3;2;1;1;1;1;1;
12206;Cory Delaney;United States;---;0;0;0;Michigan State Spartans;Big Ten;Michigan State Spartans;Big Ten;C;0;Des Moines;6/21/2005;17;(C) Playmaker (Finesse);Right Handed;None;20;57;57;57;11;5;10;16;10;11;5;8;7;12;11;5;2;1;8;11;2;13;1;6;6;5;6;5;4;3;7;4;7;1;1;1;1;1;
12207;Nash Smith;United States;---;0;0;0;Neumann Knights;ECAC West;Neumann Knights;ECAC West;C, RW;0;West Chester;2/1/2004;18;(W) All around;Right Handed;None;20;11;11;11;11;3;1;14;8;7;6;12;3;9;3;4;1;1;7;12;6;15;1;3;4;1;8;4;1;4;4;5;7;1;1;1;1;1;
12208;Reid Gordon;United States;---;0;0;0;Topeka RoadRunners;NAHL;Topeka RoadRunners;NAHL;RD;0;Overland Park;4/18/2002;20;(D) Defensive (Physical);Right Handed;None;3;8;8;8;8;12;1;4;7;3;1;1;6;6;4;11;1;8;6;6;12;12;6;1;3;1;1;2;6;8;1;1;1;1;1;1;1;1;
12209;Dennis Gilbert;United States;---;0;0;0;Wheeling Nailers;ECHL;Wheeling Nailers;ECHL;LD, RD;0;Williamsville;10/30/1996;25;(D) Rugged;Left Handed;College;20;99;91;0;13;13;9;17;9;8;15;7;19;8;9;9;7;7;7;9;19;9;8;6;8;3;8;6;5;9;6;3;6;1;1;1;1;1;
12210;Isaac Kay;Canada;---;0;0;0;Lethbridge Hurricanes;WHL;Lethbridge Hurricanes;WHL;C;0;North Vancouver;11/10/2005;16;(C) Playmaker;Left Handed;None;20;41;41;41;12;6;13;1;9;12;19;12;18;13;9;5;5;6;13;14;9;19;8;16;14;14;14;12;5;5;9;9;8;1;1;1;1;1;
12211;Hidenobu Nakazato;Japan;---;5;1;1;---;---;---;---;RW;0;Tokushima;12/5/2001;20;(W) Playmaker (Physical);Left Handed;None;1;54;54;54;12;1;8;6;15;6;5;7;6;9;7;12;1;6;8;14;10;15;5;9;5;2;7;9;6;5;7;6;7;1;1;1;1;1;
12212;Max Gildon;United States;---;0;0;0;Anaheim Ducks;NHL;Anaheim Ducks;NHL;LD;0;Plano;5/17/1999;23;(D) Rugged;Left Handed;None;13;0;5;0;18;12;7;10;8;12;14;7;16;12;11;19;9;16;12;16;13;14;15;9;11;3;11;13;10;14;19;10;9;1;1;1;1;1;
12213;Zach Taylor;United States;---;0;0;0;Canisius Golden Griffins;Atlantic Hockey;Canisius Golden Griffins;Atlantic Hockey;LW;0;Addison;6/6/2004;18;(W) Defensive (Finesse);Left Handed;None;20;36;36;36;12;8;3;6;7;2;15;4;9;13;8;7;1;6;12;12;3;7;6;5;5;2;1;4;9;7;2;6;2;1;1;1;1;1;
12214;Teemu Switzer;United States;---;0;0;0;Alaska Nanooks;WCHA;Alaska Nanooks;WCHA;RW;0;Quincy;2/25/2003;19;(W) Sniper;Left Handed;None;20;45;45;45;18;1;6;5;10;3;6;3;1;8;6;6;1;1;14;11;6;17;2;6;5;1;5;2;3;2;7;7;7;1;1;1;1;1;
12216;Kenny Gillespie;United States;---;0;0;0;Milwaukee Admirals;AHL;Milwaukee Admirals;AHL;RW;0;---;12/1/1993;28;(W) Playmaker (Physical);Right Handed;College;15;23;14;0;10;12;13;7;6;9;10;15;10;9;9;10;9;13;7;8;13;7;10;12;12;7;11;9;7;10;6;5;7;1;1;1;1;1;
12217;Ken Sjöström;Sweden;---;0;0;0;BIK Karlskoga J20;J20 Elit;BIK Karlskoga;HockeyAllsvenskan;C;0;Falkenberg;1/4/2005;17;(C) Power Forward;Left Handed;None;18;31;31;31;13;6;10;11;11;5;4;7;8;9;7;4;4;3;8;6;7;11;2;7;5;4;3;3;1;2;4;2;7;1;1;1;1;1;
12218;Jon Gillies;United States;---;0;0;0;Piráti Chomutov;WSM Liga;Piráti Chomutov;WSM Liga;G;0;---;1/22/1994;28;(G) Butterfly style;Left Handed;College;20;32;36;32;14;7;12;6;7;10;9;1;10;7;12;12;3;1;8;8;14;3;1;1;1;1;1;6;6;14;1;8;1;12;12;10;10;11;
12223;Adam Gilmour;United States;---;0;0;0;Heilbronner Falken;DEL2;Heilbronner Falken;DEL2;C, RW;0;Albany;1/29/1994;28;(C) Power Forward;Right Handed;College;20;0;0;0;14;8;11;12;7;17;14;11;14;13;10;12;10;11;13;10;15;3;9;9;8;9;9;9;8;11;9;9;9;1;1;1;1;1;
12224;Shane Bruce;Canada;---;0;0;0;Comox Valley Bantam Chiefs;BCVIBL;Comox Valley Bantam Chiefs;BCVIBL;C;0;North Delta;11/18/2008;13;(C) Power Forward;Left Handed;None;19;76;76;76;14;2;10;13;1;10;9;7;13;6;5;7;5;8;2;3;7;5;4;6;1;7;2;1;4;3;1;2;4;1;1;1;1;1;
12225;Adam Carey;United States;---;0;0;0;Apple Valley;HS-MN;Apple Valley;HS-MN;LW;0;Apple Valley;9/8/2007;15;(W) Grinder;Left Handed;None;20;61;61;61;11;8;4;11;10;12;13;1;10;8;5;8;8;11;11;5;7;11;9;8;3;2;4;5;9;6;3;7;3;1;1;1;1;1;
12228;Storm McKelvie;United States;---;0;0;0;Central Penn Midget Panthers U16;USU16E;Central Penn Midget Panthers U16;USU16E;LD;0;New York;11/28/2007;14;(D) Standard;Left Handed;None;18;22;22;22;12;11;1;6;11;1;4;1;9;1;7;7;1;4;2;5;8;9;5;1;2;1;1;5;4;7;1;1;1;1;1;1;1;1;
12229;Gil Ratner;Israel;---;17;1;2;---;---;---;---;RW;0;Metulla;9/10/2001;21;(W) Playmaker (Physical);Right Handed;None;6;65;65;65;18;8;10;2;9;2;1;1;1;5;5;6;1;4;7;9;10;7;2;7;3;1;8;3;1;3;3;3;6;1;1;1;1;1;
12230;Keegan Trick;United States;---;0;0;0;---;---;---;---;LD, RD;0;Lancaster;3/2/2004;18;(D) Rugged;Left Handed;None;20;5;5;5;13;6;5;10;8;7;4;3;7;8;9;9;5;10;10;15;12;10;7;1;3;1;3;4;7;10;3;1;3;1;1;1;1;1;
12232;Connor Girard;United States;---;0;0;0;Winnipeg ;A Minor League;Winnipeg ;A Minor League;G;0;Edina;3/20/1993;29;(G) Hybrid style;Left Handed;College;20;0;0;0;17;8;4;5;7;8;7;1;6;4;8;10;3;1;2;11;13;4;1;1;1;1;1;6;7;12;1;5;1;8;8;7;6;6;
12234;P-A Santesson;Sweden;---;0;0;0;Djurgårdens IF J18;J18 Elit;Djurgårdens IF J18;J18 Elit;LW;0;Sävsjö;5/23/2004;18;(W) Grinder;Right Handed;None;20;46;46;46;9;14;13;20;8;11;19;11;19;9;5;9;5;7;8;11;9;8;7;8;6;4;4;3;5;4;3;4;4;1;1;1;1;1;
12235;Arthur Bachman;United States;---;0;0;0;Yale Bulldogs;ECAC;Yale Bulldogs;ECAC;G;0;St. Cloud;8/16/2003;19;(G) Hybrid style;Left Handed;None;20;37;37;37;13;1;5;12;3;13;4;1;10;5;15;7;1;1;4;14;4;14;1;1;1;1;1;3;5;8;1;7;1;6;6;5;3;6;
12236;Ben Gleason;United States;---;0;0;0;Florida Everblades;ECHL;Carolina Hurricanes;NHL;LD;0;Ortonville;3/25/1998;24;(D) Defensive;Left Handed;Major Junior;10;0;6;0;9;8;6;15;9;13;9;5;12;9;4;16;3;13;9;10;7;12;16;4;7;3;7;5;13;14;3;5;4;1;1;1;1;1;
12237;Vikke-Werner Meriläinen;Finland;---;0;0;0;Helsingin IFK;Liiga;Helsingin IFK;Liiga;LW, RW;0;Helsinki;7/6/2001;21;(W) Power Forward;Right Handed;None;20;66;66;66;13;14;13;9;10;6;6;13;11;11;12;9;8;8;9;16;19;13;7;13;8;3;11;7;6;9;8;6;11;1;1;1;1;1;
12238;Luke Glendening;United States;---;0;0;0;Washington Capitals;NHL;Washington Capitals;NHL;C;0;Grand Rapids;4/28/1989;33;(C) Defensive (Physical);Right Handed;College;10;0;41;0;14;9;12;9;8;14;13;8;16;11;11;10;4;14;12;9;9;8;17;10;9;18;9;12;15;16;11;11;11;1;1;1;1;1;
12239;Richi Abplanalp;Switzerland;---;0;0;0;HC Fribourg-Gottéron;National League A;HC Fribourg-Gottéron;National League A;LW, C;0;Laufen;11/24/2004;17;(C) Grinder;Left Handed;None;20;8;8;8;12;12;4;14;11;11;13;4;19;8;7;12;8;10;9;13;16;10;12;7;4;11;2;5;5;8;4;5;4;1;1;1;1;1;
12240;Alex Globke;United States;---;0;0;0;Greenville Swamp Rabbits;ECHL;Greenville Swamp Rabbits;ECHL;LW, C;0;Waterford;12/10/1993;28;(C) Playmaker;Left Handed;College;20;0;0;0;12;2;13;8;8;6;11;14;11;9;9;5;1;3;10;8;4;7;4;11;6;11;9;9;7;6;8;3;11;1;1;1;1;1;
12241;Jack Glover;United States;---;0;0;0;Atlanta Gladiators;ECHL;Atlanta Gladiators;ECHL;RD;0;Golden Valley;5/17/1996;26;(D) Defensive (Physical);Right Handed;Major Junior;20;0;0;0;12;15;10;14;10;9;16;9;12;9;8;16;6;19;10;9;15;4;11;9;6;2;8;5;14;12;8;5;4;1;1;1;1;1;
12242;Damian Sciba;United States;---;0;0;0;Iowa State University Cyclones;ACHA;Iowa State University Cyclones;ACHA;RD;0;Washington;7/6/2002;20;(D) Standard;Left Handed;None;1;3;3;3;9;7;10;8;9;10;4;5;7;7;3;8;1;6;7;10;11;9;8;3;4;1;4;4;6;8;3;1;1;1;1;1;1;1;
12243;German Volkov;Russia;---;0;0;0;SKA-1946;MHL;SKA Saint-Petersburg;Kontinental Hockey League;LD;0;Omsk;6/13/2003;19;(D) Standard;Left Handed;None;10;77;77;3;11;17;12;20;11;14;19;11;14;9;6;6;2;6;8;11;10;1;5;4;8;2;6;10;7;7;5;6;4;1;1;1;1;1;
12244;Vyacheslav Bocharov;Russia;---;0;0;0;MHC Dynamo St. Petersburg;MHL;Dynamo St. Petersburg;Vysshaya Liga;LD;0;Novosibirsk;4/24/2004;18;(D) Standard;Left Handed;None;20;44;44;44;18;17;1;3;9;5;4;1;1;5;3;7;1;7;6;6;3;9;7;1;2;1;3;4;5;6;2;5;1;1;1;1;1;1;
12245;Erik Valli;Finland;---;0;0;0;Helsingin IFK;Liiga;Helsingin IFK;Liiga;LW, C;0;Helsinki;10/3/2001;21;(C) Defensive;Left Handed;None;20;11;11;11;10;2;5;16;10;11;10;5;10;17;10;14;4;8;13;16;18;9;11;8;9;8;7;10;11;10;6;6;7;1;1;1;1;1;
12247;Adrian Bergman;Sweden;---;0;0;0;Västerviks IK;HockeyAllsvenskan;Västerviks IK;HockeyAllsvenskan;C;0;Kungshamn;1/15/2001;21;(C) Power Forward;Left Handed;None;20;44;44;44;11;2;10;14;10;12;14;14;8;10;5;6;8;6;9;12;10;13;3;11;5;9;4;5;2;5;5;4;8;1;1;1;1;1;
12248;Yury Inozemtsev;Kazakhstan;---;0;0;0;Yunost Karaganda U18;Russia U18;Yunost Karaganda U18;Russia U18;RD;0;Karaganda;2/11/2006;16;(D) Standard;Left Handed;None;13;44;44;44;6;8;1;16;11;8;10;4;8;6;8;10;2;9;9;11;7;7;7;2;6;1;5;6;7;10;4;3;2;1;1;1;1;1;
12249;Drydn Thibodeau;Canada;---;0;0;0;Swift Current Broncos;WHL;Swift Current Broncos;WHL;LD, RD;0;Melville;2/13/2003;19;(D) Defensive (Physical);Left Handed;None;1;7;7;7;7;10;7;13;6;13;13;7;16;8;6;15;4;14;9;12;17;8;15;7;6;1;4;5;13;12;7;8;7;1;1;1;1;1;
12250;Connor Goggin;United States;---;0;0;0;Macon Mayhem;SPHL;Macon Mayhem;SPHL;RD;0;Glen Ellyn;12/28/1988;33;(D) Defensive (Physical);Right Handed;None;20;0;0;0;20;10;4;4;6;5;7;6;8;4;3;9;9;12;4;6;10;12;6;6;6;3;7;6;8;9;6;4;4;1;1;1;1;1;
12251;Barrett Olczyk;United States;---;0;0;0;Team Illinois;USU16E;Team Illinois;USU16E;RW;0;Holyoke;7/16/2007;15;(W) Power Forward;Left Handed;None;20;69;69;69;9;12;10;11;8;6;11;10;11;11;6;7;6;7;11;8;10;9;4;11;4;2;5;3;1;4;6;3;8;1;1;1;1;1;
12252;Chase Golightly;United States;---;0;0;0;ASG Tours;National League 1;ASG Tours;National League 1;RD;0;Temecula;3/6/1992;30;(D) Defensive (Physical);Right Handed;College;20;0;0;0;6;12;3;6;10;8;8;3;7;4;5;9;3;7;4;6;8;12;8;5;5;2;4;5;7;8;4;5;5;1;1;1;1;1;
12253;Alex Goligoski;United States;---;16;1;4;Arizona Coyotes;NHL;Arizona Coyotes;NHL;LD;2;Grand Rapids;7/30/1985;37;(D) Playmaker;Left Handed;College;12;33;33;41;15;8;13;12;14;15;15;13;12;11;14;8;2;10;11;14;7;8;13;7;13;4;12;16;14;16;11;14;12;1;1;1;1;1;
12254;Leigh Shaw;United States;---;0;0;0;Canisius Golden Griffins;Atlantic Hockey;Canisius Golden Griffins;Atlantic Hockey;LW;0;Bloomfield Hills;10/22/2002;19;(W) Defensive;Left Handed;None;4;30;30;30;16;1;1;4;8;10;13;1;7;8;8;6;1;7;13;13;15;11;6;5;3;1;3;5;7;7;2;2;5;1;1;1;1;1;
12255;Adrián Rybár;Slovakia;---;0;0;0;HC Topol'cany;First Division;HC Topol'cany;First Division;LW, C;0;Dubnica nad Vahom;10/31/2001;20;(C) Playmaker (Physical);Left Handed;None;20;47;47;47;17;2;10;17;13;11;18;11;18;7;6;4;1;5;7;9;16;7;4;6;5;7;9;6;3;1;5;1;5;1;1;1;1;1;
12256;Matthieu Lynn;Canada;---;0;0;0;North Bay Battalion;OHL;North Bay Battalion;OHL;LW, RW;0;Kanata;10/9/2004;17;(W) Grinder;Right Handed;None;20;31;31;31;10;4;12;13;6;11;11;8;10;8;10;13;9;10;9;14;17;7;11;9;7;5;8;7;9;8;8;5;6;1;1;1;1;1;
12257;Gabriel Lidman;Sweden;---;0;0;0;AIK Härnösand;Second Division;AIK Härnösand;Second Division;LW;0;Norrköping;10/30/2001;20;(W) Defensive;Left Handed;None;20;66;66;66;7;2;2;6;9;6;3;2;5;10;6;9;1;6;13;13;12;5;8;2;5;2;5;7;7;6;1;4;2;1;1;1;1;1;
12258;Bobby Hollweg;United States;---;0;0;0;St. Michael's Purple Knights;ECAC East;St. Michael's Purple Knights;ECAC East;LD, LW;0;Grosse Pointe;9/1/2002;20;(W) Enforcer;Left Handed;None;20;46;46;46;10;10;1;17;5;11;12;1;15;7;2;14;5;8;7;12;17;10;7;4;2;1;3;1;8;7;3;1;1;1;1;1;1;1;
12259;Vasil Gábor;Slovakia;---;0;0;0;SHK 37 Piestany Jr.;Slovakian Juniors;SHK 37 Piestany Jr.;Slovakian Juniors;LD;0;Jelsava;1/24/2005;17;(D) Standard;Right Handed;None;20;8;8;8;12;2;3;3;3;3;17;6;14;7;10;3;1;6;8;11;2;3;6;5;8;1;4;5;3;7;4;5;4;1;1;1;1;1;
12262;Harold Pageau;Canada;---;0;0;0;Saskatoon Blades;WHL;Saskatoon Blades;WHL;C, RW;0;Cold Lake;1/21/2005;17;(W) All around;Left Handed;None;1;41;41;41;5;1;10;6;8;9;9;8;9;9;7;6;1;1;13;11;6;15;5;8;6;1;5;4;5;6;6;4;8;1;1;1;1;1;
12264;Bryan Cannata;United States;---;0;0;0;---;---;---;---;LD, RD;0;Lansing;1/12/2002;20;(D) Defensive (Physical);Right Handed;None;9;44;44;44;10;18;11;15;3;11;12;9;17;7;7;14;1;6;7;11;6;4;3;3;3;1;4;1;4;6;3;1;1;1;1;1;1;1;
12265;David Goodwin;United States;---;0;0;0;Whitby Dunlops;Allan Cup;Whitby Dunlops;Allan Cup;LW;0;St. Louis;2/27/1992;30;(W) Playmaker (Physical);Left Handed;College;18;0;9;0;10;5;13;8;10;7;4;16;2;4;6;2;1;7;9;7;7;10;4;12;7;2;11;6;4;6;8;2;5;1;1;1;1;1;
12267;Loïk Lapointe;Canada;---;0;0;0;Oakville Blades;OJHL;Oakville Blades;OJHL;RW;0;Collingwood;7/4/2002;20;(W) Playmaker;Right Handed;None;20;71;71;71;16;1;11;5;8;7;12;12;8;16;4;7;1;2;16;12;7;8;1;5;9;1;8;6;3;1;3;5;5;1;1;1;1;1;
12272;James Gordon;United States;---;0;0;0;Danville Dashers;FHL;Danville Dashers;FHL;LD;0;---;8/29/1988;34;(D) Defensive;Left Handed;None;20;0;0;0;13;8;3;3;9;7;2;2;5;10;6;8;1;4;9;8;5;8;6;2;3;1;4;2;8;10;2;3;2;1;1;1;1;1;
12273;Reed Gerlach;United States;---;0;0;0;Sacred Heart Pioneers;Atlantic Hockey;Sacred Heart Pioneers;Atlantic Hockey;RW;0;Franklin;12/28/2002;19;(W) Defensive (Physical);Right Handed;None;15;69;69;69;6;2;1;5;10;3;1;1;3;7;3;8;1;9;6;12;11;10;6;3;2;1;2;7;6;8;1;4;1;1;1;1;1;1;
12274;Christoph Apollonio;Italy;---;1;0;0;Varese Killer Bees;Swiss 3rd Div. Group 1;Varese Killer Bees;Swiss 3rd Div. Group 1;G;0;Naples;12/17/2001;20;(G) Hybrid style;Left Handed;None;16;33;33;33;13;14;4;6;5;12;5;1;7;4;7;6;1;1;5;10;3;3;1;1;1;1;1;5;4;8;1;2;1;5;4;6;1;5;
12275;Don Fletcher;United States;---;0;0;0;Capital Centre Pride U16;USU16E;Capital Centre Pride U16;USU16E;RD;0;Detroit;1/5/2006;16;(D) Defensive (Physical);Right Handed;None;20;7;7;7;13;14;1;2;10;6;6;3;5;11;7;12;1;10;8;8;5;5;7;2;4;1;1;5;6;9;2;5;3;1;1;1;1;1;
12277;Chase Gorman;United States;---;0;0;0;Mississippi RiverKings;SPHL;Mississippi RiverKings;SPHL;G;0;Mahtomedi;7/21/1996;26;(G) Hybrid style;Left Handed;College;17;0;0;0;18;4;4;17;8;12;13;1;16;7;9;7;1;1;1;6;1;10;1;1;1;1;1;4;6;12;1;5;1;9;7;6;1;8;
12278;Chrystopher Hoefenmayer;Canada;---;0;0;0;Rimouski Oceanic;QMJHL;Rimouski Oceanic;QMJHL;LD;0;Cornwall;12/16/2004;17;(D) Rugged;Left Handed;None;20;5;5;5;20;8;1;9;10;3;5;1;10;6;3;6;2;7;6;6;9;5;8;2;2;1;1;1;7;7;1;1;1;1;1;1;1;1;
12279;Massimo Morin;Canada;---;0;0;0;Kingston Voyageurs;OJHL;Kingston Voyageurs;OJHL;C;0;Hamilton;1/28/2006;16;(C) Defensive;Left Handed;None;20;74;74;74;18;2;2;13;8;6;9;2;6;6;6;11;2;5;11;8;8;4;5;4;4;7;1;3;8;6;1;1;1;1;1;1;1;1;
12280;Cameron Gornet;United States;---;0;0;0;HYC Herentals;BeNeLiga;HYC Herentals;BeNeLiga;G;0;St. Louis;10/7/1995;26;(G) Hybrid style;Right Handed;College;17;0;0;0;6;5;5;8;4;7;10;1;9;3;11;5;1;1;6;5;1;9;1;1;1;1;1;4;8;12;1;3;1;7;7;7;5;6;
12281;Thomas Brithén;Sweden;---;0;0;0;Hanhals IF;First Division;Hanhals IF;First Division;LW, RW;0;Kungsbacka;5/31/2001;21;(W) Power Forward;Right Handed;None;20;60;60;60;11;11;7;3;10;10;4;4;6;7;3;9;9;7;8;12;12;12;2;11;7;3;7;5;2;6;9;5;6;1;1;1;1;1;
12282;Ryner Gorowsky;United States;---;0;0;0;Milton Keynes Lightning;English Premier League;Milton Keynes Lightning;English Premier League;C, RW;0;Lino Lakes;2/2/1996;26;(W) Playmaker;Right Handed;College;20;0;0;0;12;4;12;8;9;8;3;15;3;8;3;1;1;1;5;5;3;18;1;11;6;2;11;7;4;3;7;4;9;1;1;1;1;1;
12283;Phélix MacAuley;Canada;---;0;0;0;Rouyn-Noranda Huskies;QMJHL;Rouyn-Noranda Huskies;QMJHL;RD;0;Big Cove;6/17/2005;17;(D) Defensive (Finesse);Right Handed;None;20;8;8;8;11;3;7;6;4;12;12;5;16;11;10;9;3;5;9;14;5;9;10;5;6;1;3;7;11;9;7;8;6;1;1;1;1;1;
12284;Niko Sutter;Canada;---;0;0;0;Vancouver Giants;WHL;Vancouver Giants;WHL;C;0;Brandon;2/1/2003;19;(C) Power Forward;Left Handed;None;20;67;67;67;8;3;8;12;3;12;10;8;9;9;4;8;7;7;7;15;20;12;4;9;4;7;4;5;4;4;4;3;5;1;1;1;1;1;
12286;Sal Ronning;Canada;---;0;0;0;Notre Dame Bantam AAA Hounds;SSBHL;Notre Dame Bantam AAA Hounds;SSBHL;LW;0;Estevan;9/16/2008;14;(W) Grinder;Left Handed;None;7;88;88;88;20;2;8;5;6;8;17;12;12;4;9;2;7;4;9;10;12;13;5;4;2;1;3;2;2;4;5;3;3;1;1;1;1;1;
12288;Shayne Gostisbehere;United States;---;14;0;6;San Jose Sharks;NHL;San Jose Sharks;NHL;LD, RD;0;Margate;4/20/1993;29;(D) Offensive (Finesse);Left Handed;College;14;0;14;14;17;8;13;8;18;13;11;16;12;15;17;11;3;8;15;14;8;7;13;6;15;5;13;16;14;14;17;16;16;1;1;1;1;1;
12291;Max Gottlieb;United States;---;0;0;0;HYC Herentals;BeNeLiga;HYC Herentals;BeNeLiga;LD;0;---;1/27/1995;27;(D) Playmaker;Left Handed;College;20;0;0;0;7;4;9;7;11;9;7;9;3;7;5;4;7;4;6;6;8;10;7;4;7;2;6;9;7;9;5;6;4;1;1;1;1;1;
12292;Andrei Kvartalnov;Russia;---;0;0;0;Dynamo Balashikha;Vysshaya Liga;Dynamo Moscow;Kontinental Hockey League;C;0;Svetogorsk;8/9/2001;21;(C) Power Forward;Left Handed;None;20;36;36;36;12;2;6;8;9;10;14;13;13;8;11;12;6;8;10;13;19;18;6;9;5;11;7;3;3;4;7;2;7;1;1;1;1;1;
12293;Brooks McIntyre;United States;---;0;0;0;Dartmouth Big Green;ECAC;Dartmouth Big Green;ECAC;C, RW;0;Wheaton;11/13/2002;19;(W) Grinder;Right Handed;None;20;26;26;26;7;12;4;10;6;12;16;4;12;9;9;17;13;14;9;16;16;15;14;8;6;5;4;9;7;10;6;10;8;1;1;1;1;1;
